id,created_at,text
812708878689439749,2016-12-24 17:17:50,"RT @MindShiftKQED: For Frustrated Gifted Kids, A World of Online Opportunities https://t.co/jBjWYKXGIq #edchat #edtech #elearning #gifted #…"
812708607057870848,2016-12-24 17:16:45,RT @NewsHour: .@HiddenFigures and the journey to celebrate NASA’s black female pioneers https://t.co/tmbDy8pv5Z
812662925055893506,2016-12-24 14:15:14,"great sentence on #data: ""Data is the glue that holds people, process, and technology together."" (Data-Driven Nonprofits, Steve MacLaughlin)"
812619729575825408,2016-12-24 11:23:35,being able to adapt is going to be the most useful skill in the 21st c
812618380679245824,2016-12-24 11:18:14,"RT @kylegriffin1: Trump's team sought the names of climate scientists, then women's issues, now this—seems like a systematic dismantling of…"
812598272732729349,2016-12-24 09:58:20,"RT @Slate: So people have complained about the commercialization of Christmas for, like, 2,000 years: https://t.co/9XzGtH39BQ https://t.co/…"
812445753041887234,2016-12-23 23:52:16,RT @jordosh: Where Do Introverts Fit Into Group Work? https://t.co/7JaJh9BKuu
812443258941009924,2016-12-23 23:42:22,"RT @CodeWisdom: “In an ideal system, we incorporate new features by extending the system, not by making modifications to existing code.” -…"
812292244720021504,2016-12-23 13:42:17,RT @OKFN: The Global Open Data Index measures + benchmarks the openness of data around the 🌎. Contribute to the survey https://t.co/w0BRnc3…
812289470003343360,2016-12-23 13:31:15,Inspiration for the year of 2017 https://t.co/EAx5jS2KfT #Inspiration #USGovernment #IBelieve #HopeBeyondWalls
812177193883365376,2016-12-23 06:05:07,RT @mjcraw: “systems u build + narratives u create around them = powerful determinant of org success” - @mgorbis https://t.co/MMGytSqYkG HT…
811914998717054976,2016-12-22 12:43:15,"RT @johnallsopp: if you are so invested in diminishing the rights of a specific group of people, you owe it to yourself to ask why."
811914922322001920,2016-12-22 12:42:56,#LibraryAsPlatform https://t.co/ZjQATUXhrb
811439664922030080,2016-12-21 05:14:26,RT @KirkDBorne: Most Industries Are Nowhere Close to Realizing the Potential of #Analytics: https://t.co/gfLPvJ5EqR #BigData #DataScience b…
811403719325745153,2016-12-21 02:51:36,"RT @UVAEngineers: @UVADSI Presidential Fellows include @UVA engineers working w/ music, psychology &amp; statistics researchers: https://t.co/z…"
811398053882109952,2016-12-21 02:29:05,"tech predictions: ""advancements in the future of machine learning...that unlock breakthrough customer experiences"" https://t.co/xRGUzpaD2C"
811395770242990081,2016-12-21 02:20:01,"RT @TheEconomist: At times, Daniel Kahneman and Amos Tversky felt that they were ""sharing a mind"" https://t.co/7NJ53K5JqP"
811395731378634752,2016-12-21 02:19:52,This is really great https://t.co/NIpwDc0AOI
811390848428556288,2016-12-21 02:00:27,RT @cnntech: Watch: A Dubai startup is trying to reinvent laundry. https://t.co/yYl2FeDBvp https://t.co/Lh5t8o3VJE
811390750588014593,2016-12-21 02:00:04,"We should also stop underestimating women and holding women up to perfect, double standards https://t.co/hXO3EDawxm"
811390393111683072,2016-12-21 01:58:39,RT @GirlsinTech: CIO leadership: Two role models (who happen to be women)  https://t.co/ClOKmnNgDi
811386702170386432,2016-12-21 01:43:59,"RT @PostGraphics: The best of our visual coverage of the 2016 election: 
https://t.co/PK0y7lCxxk
And the best of the rest: https://t.co/GoF…"
811186273893416964,2016-12-20 12:27:33,RT @ShaidaBadiee: I wonder if we could use these innovations for development data and SDG: The Great A.I. Awakening https://t.co/nUir3z8NA8
811017953512685568,2016-12-20 01:18:42,RT @knightfdn: New @active_design findings confirm inherent relationship between qualities of place and civic life https://t.co/FcRoeFDNlH…
811017654941155328,2016-12-20 01:17:31,RT @sciam: One of the top stories of 2016: Is particle physics about to crack wide open? https://t.co/PqNX0GfK0W https://t.co/Qg2r7jjf98
811000048494514176,2016-12-20 00:07:33,RT @wef: The origins of happiness https://t.co/C9gW0mwlX9 https://t.co/FpRmhUjG4E
810903258009059328,2016-12-19 17:42:57,@tiffanycli @meansandrew @mozilla @Info_Activism @datasociety it was definitely worth visiting. very good work.
810609663423238144,2016-12-18 22:16:18,https://t.co/Fq96A3PI1a #DigitalHumanist
810606807534157826,2016-12-18 22:04:57,a #digitalhumanist may actually be a job in tech in the future https://t.co/zsIdZIgWQI
810598794987446272,2016-12-18 21:33:07,@BecomingDataSci @wordsintobirds the glass room in NYC #glassroom
810589889544724481,2016-12-18 20:57:44,RT @wordsintobirds: Apple Budget vs US Government  - worth a zoom in!  #glassroom https://t.co/i84ngETsUf
810521726710910976,2016-12-18 16:26:53,RT @susancain: What are you so passionate about that you just have to share it? (via @livequiet) https://t.co/7hmh5IvVVS
810521548528488449,2016-12-18 16:26:10,"RT @susancain: “...we are living in a society that privileges the male, extroverted leader: masculine, alpha, gregarious and bold.” https:/…"
810521479431471104,2016-12-18 16:25:54,RT @susancain: Why introverts are more likely to struggle w/ word retrieval &amp; find it easier to express themselves through writing: https:/…
810520934079668225,2016-12-18 16:23:44,"RT @livequiet: Your rich, imaginative inner world can take you anywhere.

#RethinkQuiet https://t.co/FEVRHNsExz"
810510170832990208,2016-12-18 15:40:57,"love life unconditionally, and life will love you back. #DailyInspiration"
810267615809650688,2016-12-17 23:37:08,as of today I officially think of myself as a #DataHumanist - a data analyst who cares about the impact all things data have on human lives
810255301865836544,2016-12-17 22:48:12,empathy is going to be a must as increasingly more is datafied #datafication #glassdoor #DataHumanism
810254426057404420,2016-12-17 22:44:43,well-designed #glassroom #DataHumanism https://t.co/PBkf8OnMnH
810231250615173124,2016-12-17 21:12:38,"and am really inspired/impressed by ways that it is demonstrated how data is collected, used, and sold creatively at #glassroom"
810230690671427584,2016-12-17 21:10:24,"through information and data usage, individuals' relationships with institutions change, not necessarily for good or bad #glassroom"
810209579845951488,2016-12-17 19:46:31,free expression: https://t.co/gXCm5JvMPO was very traumatizing and so was the 2016 election cycle. our society needs to elevate itself.
810176642270326784,2016-12-17 17:35:38,RT @FiveThirtyEight: Most Americans aren't middle class anymore: https://t.co/u2JD3QVKra
810176151629033472,2016-12-17 17:33:41,"RT @Gen_Startup: I wish I’d known that when I was younger, when things felt like the end of the world – they were really just the beginning…"
810175989879816192,2016-12-17 17:33:02,RT @jhagel: The rich irony of today is that organizations need to learn to think and act like artists to survive @gleonhard https://t.co/qc…
810175453726146561,2016-12-17 17:30:55,"RT @grahamfarmelo: Is spacetime ultimately made of information? Fascinating, accessible review: https://t.co/Vbm1SoXNk5"
810174408677593088,2016-12-17 17:26:45,RT @OpenSociety: A big problem with using big data in decision making: https://t.co/rJFbDwPuc0 https://t.co/IumaExEhy8
810173808019640320,2016-12-17 17:24:22,RT @jhagel: Creating music from the activity inside our brains to develop new therapies - research by @gracealeslie https://t.co/ctCHQSJwRs
810155806943494144,2016-12-17 16:12:50,RT @bobehayes: Where Should Machines Go To Learn? https://t.co/ZArwpZfDSq #machinelearning
810147175279816704,2016-12-17 15:38:33,"""the value enterprises get at the intersection of disciplines"" https://t.co/JZDeElJcnJ"
810117910832316416,2016-12-17 13:42:15,"#Gratitude -- thinking about starting another 30 days of active gratitude for the holiday season, plus I bet gratitude boosts productivity"
810116275821232128,2016-12-17 13:35:46,"RT @TEDTalks: ""Today, I'm dressed in C major."" How @NeilHarbisson listens to color: https://t.co/VWorvDvEoe https://t.co/X85phiDpfH"
809943313725923328,2016-12-17 02:08:28,Just registered to go to this tomorrow. Bus to NYC and back to DC just for this. #FollowingIntellectualInterests https://t.co/eVbI7WKtZB
809940400374947841,2016-12-17 01:56:54,to be a deep thinker in this current world is not always easy
809932570913804290,2016-12-17 01:25:47,RT @VP: Violence against women is a crime. The Justice for All Reauthorization Act signed today provides funds to fight it: https://t.co/ZH…
809927397172801536,2016-12-17 01:05:13,the world feels very empty at times. depth is of greater value
809592093756755968,2016-12-16 02:52:51,RT @CharacterPlaybk: .@Redskins alumnus @Evan_Royster talking about healthy relationships! #Hometownhuddle #characterplaybook https://t.co/…
809566469239537664,2016-12-16 01:11:01,RT @qz: Five toys that will get kids of all ages interested in technology https://t.co/rbMP5AcELV
809565386597396480,2016-12-16 01:06:43,RT @FrankPasquale: “Engineers must acknowledge and assess the ethical risks involved with black-box software” https://t.co/Cd8ASbHhuJ
809559215446650880,2016-12-16 00:42:12,RT @revodavid: How the State of Indiana uses R (and @robjhyndman's package) to forecast employment https://t.co/U83Oq91GbX #rstats @Azure h…
809558804404850688,2016-12-16 00:40:34,RT @markwclark: A leading data scientist talks about the human side of #MachineLearning in this post.  https://t.co/pdbRLAAknw #DataScience…
809236759469051905,2016-12-15 03:20:53,@floridahoya nice job @DataLensDC
808492595047440384,2016-12-13 02:03:50,wow https://t.co/RdsEmhKE1Q
808489572409679872,2016-12-13 01:51:49,"@cmaggard *we newer people, not us newer people"
808488290659815426,2016-12-13 01:46:44,@cmaggard we will miss you. Thanks for building something cool for us newer people to build off of
808125604092669953,2016-12-12 01:45:32,RT @realTimCasten: Future of organizational development is concept of deliberately ambiguous designs that empower leaders &amp; provide means f…
808124848178417664,2016-12-12 01:42:32,#DataScience &amp; #DesignThinking https://t.co/W02kOPw28p @mtfurr
808101433014894592,2016-12-12 00:09:30,grateful to be working on a @compassprobono project this year. excited to see what our team can do and engage more in DC #gratitude #DC
808021359565619201,2016-12-11 18:51:19,"RT @datascifellows: How Data Science for Social Good has “started a movement” among governments and non-profits, from @govtechnews: https:/…"
808016684565098496,2016-12-11 18:32:44,"@SurvJustice good job, Ellie, on her work. Very cool"
807956842819309568,2016-12-11 14:34:57,"RT @atlasobscura: A 19th century library favored by Edgar Allen Poe and H.P. Lovecraft, known by locals as ""the Ath"" https://t.co/J0moDuhey…"
807935091481739264,2016-12-11 13:08:31,@SMacLaughlin just bought that book and am reading it now. so excited to be reading it
807385485857460224,2016-12-10 00:44:34,RT @WIRED: Soon any designer will be able to build VR worlds: https://t.co/hh7RgirSIL https://t.co/Zriefbk6JA
807385138111938560,2016-12-10 00:43:12,RT @KirkDBorne: 5 Net Promoter Score (NPS) Myths and How to Overcome Them: https://t.co/HGRVnQhZ6D #CX #CRM #Analytics by @bobehayes @Appur…
807384195182034945,2016-12-10 00:39:27,RT @WIRED: It's time to apply a tech solution to the issue of sexual assault: https://t.co/QHAKG1mLhb
807379995819642880,2016-12-10 00:22:46,https://t.co/nNOz71wzLP
807050938687045632,2016-12-09 02:35:12,RT @GirlsinTech: More than 1.8 million teens are reading books by text messages thanks to this start-up  https://t.co/9t6SZDP2hb #startup
807042918636781570,2016-12-09 02:03:20,https://t.co/uCSfaNSAcc
806842287053504512,2016-12-08 12:46:06,RT @EverFi: Excited to be a @Glassdoor's Best Places to Work. Thanks for starting something special @tommydavidson @Jon_Chappy &amp; Ray Martin…
806839220182667264,2016-12-08 12:33:55,"RT @futureofprivacy: New Survey Finds Parents Support School #Tech and #Data, But Want #Privacy Assurances https://t.co/0Xr0GNiQrb @ameliai…"
806833894788055040,2016-12-08 12:12:45,"RT @knightfdn: With breakthroughs in responsive design &amp; #UX, we’re at the brink of a new “golden age” for news design @SND  https://t.co/B…"
806651619999879168,2016-12-08 00:08:27,"RT @meansandrew: How Millennials Are Changing the Face of Philanthropy

https://t.co/47L7lLULsV"
806315672053628928,2016-12-07 01:53:31,when darkness seems to prevail all around.. and then you see some light peaking in #MetaphorForLife #OnwardWithStrength #DontStopTheFight
806110983295012864,2016-12-06 12:20:09,@mjcraw thanks!
805938338503032832,2016-12-06 00:54:08,"RT @rebellicca: Let your work feed your soul, not your ego. #learning #Startup  #designthinking #leadership #gamedev #innovation #change #s…"
805936876225986560,2016-12-06 00:48:19,RT @archpics: Weapon Of Mass Instruction: Artist Creates A Tank That Delivers Free Books https://t.co/Wxs620PJba
805936108123070467,2016-12-06 00:45:16,@ross0hall @Ashoka @mjcraw @bethcomstock I'm interested in learning more about this
805936059662090240,2016-12-06 00:45:04,@ross0hall @Ashoka @mjcraw @bethcomstock do you know any resources?
805936021275869184,2016-12-06 00:44:55,@ross0hall @Ashoka @mjcraw @bethcomstock I'm interested in this concept of emergence but am interested in how it applies to education.
805934958258900992,2016-12-06 00:40:42,"RT @SallyBlount: Found my purpose at 42-this so resonates. Graduating and Looking for Your Passion? Just Be Patient, via @nytimes https://t…"
805488108410142720,2016-12-04 19:05:04,"RT @ross0hall: We're working to transform education systems into emergent learning ecosystems.
@Ashoka 
@mjcraw
@bethcomstock"
805487737193267200,2016-12-04 19:03:36,really great article for people in their twenties or who know people in their twenties https://t.co/HlNrRyqElx
